"doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"doc102",1,1,"Pleistocene isolation in the Northwestern Pacific marginal seas and limited dispersal in a marine fish, Chelon haematocheilus (Temminck & Schlegel, 1845)","19","(","(","PUNCT","-LRB-",NA,"20","punct",NA,"SpaceAfter=No"
"doc102",1,1,"Pleistocene isolation in the Northwestern Pacific marginal seas and limited dispersal in a marine fish, Chelon haematocheilus (Temminck & Schlegel, 1845)","20","Temminck","Temminck","PROPN","NNP","Number=Sing","2","appos",NA,NA
"doc102",1,1,"Pleistocene isolation in the Northwestern Pacific marginal seas and limited dispersal in a marine fish, Chelon haematocheilus (Temminck & Schlegel, 1845)","21","&","&","CCONJ","CC",NA,"22","cc",NA,NA
"doc102",1,1,"Pleistocene isolation in the Northwestern Pacific marginal seas and limited dispersal in a marine fish, Chelon haematocheilus (Temminck & Schlegel, 1845)","22","Schlegel","Schlegel","PROPN","NNP","Number=Sing","20","conj",NA,"SpaceAfter=No"
"doc102",1,1,"Pleistocene isolation in the Northwestern Pacific marginal seas and limited dispersal in a marine fish, Chelon haematocheilus (Temminck & Schlegel, 1845)","23",",",",","PUNCT",",",NA,"20","punct",NA,NA
"doc102",1,1,"Pleistocene isolation in the Northwestern Pacific marginal seas and limited dispersal in a marine fish, Chelon haematocheilus (Temminck & Schlegel, 1845)","24","1845","1845","NUM","CD","NumType=Card","20","list",NA,"SpaceAfter=No"
"doc102",1,1,"Pleistocene isolation in the Northwestern Pacific marginal seas and limited dispersal in a marine fish, Chelon haematocheilus (Temminck & Schlegel, 1845)","25",")",")","PUNCT","-RRB-",NA,"20","punct",NA,"SpacesAfter=\n"
"doc103",1,1,"Dispersal evolution during invasions","1","Dispersal","dispersal","ADJ","JJ","Degree=Pos","2","amod",NA,NA
"doc103",1,1,"Dispersal evolution during invasions","2","evolution","evolution","NOUN","NN","Number=Sing","0","root",NA,NA
"doc103",1,1,"Dispersal evolution during invasions","3","during","during","ADP","IN",NA,"4","case",NA,NA
"doc103",1,1,"Dispersal evolution during invasions","4","invasions","invasions","NOUN","NNS","Number=Plur","2","nmod",NA,"SpacesAfter=\n"
"doc104",1,1,"Climate refugia: joint inference from fossil records, species distribution models and phylogeography","1","Climate","climate","NOUN","NN","Number=Sing","2","compound",NA,NA
"doc104",1,1,"Climate refugia: joint inference from fossil records, species distribution models and phylogeography","2","refugia","refugia","NOUN","NN","Number=Sing","0","root",NA,"SpaceAfter=No"
"doc104",1,1,"Climate refugia: joint inference from fossil records, species distribution models and phylogeography","3",":",":","PUNCT",":",NA,"2","punct",NA,NA
"doc104",1,1,"Climate refugia: joint inference from fossil records, species distribution models and phylogeography","4","joi","jous","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","6","nmod:poss",NA,"SpaceAfter=No"
"doc104",1,1,"Climate refugia: joint inference from fossil records, species distribution models and phylogeography","5","nt","not","PART","RB",NA,"6","advmod",NA,NA
"doc104",1,1,"Climate refugia: joint inference from fossil records, species distribution models and phylogeography","6","inference","inference","NOUN","NN","Number=Sing","2","appos",NA,NA
"doc104",1,1,"Climate refugia: joint inference from fossil records, species distribution models and phylogeography","7","from","from","ADP","IN",NA,"9","case",NA,NA
"doc104",1,1,"Climate refugia: joint inference from fossil records, species distribution models and phylogeography","8","fossil","fossil","NOUN","NN","Number=Sing","9","compound",NA,NA
"doc104",1,1,"Climate refugia: joint inference from fossil records, species distribution models and phylogeography","9","records","record","NOUN","NNS","Number=Plur","6","nmod",NA,"SpaceAfter=No"
"doc104",1,1,"Climate refugia: joint inference from fossil records, species distribution models and phylogeography","10",",",",","PUNCT",",",NA,"13","punct",NA,NA
"doc104",1,1,"Climate refugia: joint inference from fossil records, species distribution models and phylogeography","11","species","species","NOUN","NNS","Number=Plur","12","compound",NA,NA
"doc104",1,1,"Climate refugia: joint inference from fossil records, species distribution models and phylogeography","12","distribution","distribution","NOUN","NN","Number=Sing","13","compound",NA,NA
"doc104",1,1,"Climate refugia: joint inference from fossil records, species distribution models and phylogeography","13","models","model","NOUN","NNS","Number=Plur","9","conj",NA,NA
"doc104",1,1,"Climate refugia: joint inference from fossil records, species distribution models and phylogeography","14","and","and","CCONJ","CC",NA,"15","cc",NA,NA
"doc104",1,1,"Climate refugia: joint inference from fossil records, species distribution models and phylogeography","15","phylogeography","phylogeography","NOUN","NN","Number=Sing","6","conj",NA,"SpacesAfter=\n"
"doc105",1,1,"Hybridization and the colonization of novel habitats by annual sunflowers","1","Hybridization","Hybridization","NOUN","NN","Number=Sing","0","root",NA,NA
"doc105",1,1,"Hybridization and the colonization of novel habitats by annual sunflowers","2","and","and","CCONJ","CC",NA,"4","cc",NA,NA
"doc105",1,1,"Hybridization and the colonization of novel habitats by annual sunflowers","3","the","the","DET","DT","Definite=Def|PronType=Art","4","det",NA,NA
"doc105",1,1,"Hybridization and the colonization of novel habitats by annual sunflowers","4","colonization","colonization","NOUN","NN","Number=Sing","1","conj",NA,NA
"doc105",1,1,"Hybridization and the colonization of novel habitats by annual sunflowers","5","of","of","ADP","IN",NA,"7","case",NA,NA
"doc105",1,1,"Hybridization and the colonization of novel habitats by annual sunflowers","6","novel","novel","NOUN","NN","Number=Sing","7","compound",NA,NA
"doc105",1,1,"Hybridization and the colonization of novel habitats by annual sunflowers","7","habitats","habitats","NOUN","NNS","Number=Plur","4","nmod",NA,NA
"doc105",1,1,"Hybridization and the colonization of novel habitats by annual sunflowers","8","by","by","ADP","IN",NA,"10","case",NA,NA
"doc105",1,1,"Hybridization and the colonization of novel habitats by annual sunflowers","9","annual","annual","ADJ","JJ","Degree=Pos","10","amod",NA,NA
"doc105",1,1,"Hybridization and the colonization of novel habitats by annual sunflowers","10","sunflowers","sunflower","NOUN","NNS","Number=Plur","1","nmod",NA,"SpacesAfter=\n"
"doc106",1,1,"Direct impacts of recent climate warming on insect populations","1","Direct","direct","ADJ","JJ","Degree=Pos","2","amod",NA,NA
"doc106",1,1,"Direct impacts of recent climate warming on insect populations","2","impacts","impact","NOUN","NNS","Number=Plur","0","root",NA,NA
"doc106",1,1,"Direct impacts of recent climate warming on insect populations","3","of","of","ADP","IN",NA,"6","case",NA,NA
"doc106",1,1,"Direct impacts of recent climate warming on insect populations","4","recent","recent","ADJ","JJ","Degree=Pos","6","amod",NA,NA
"doc106",1,1,"Direct impacts of recent climate warming on insect populations","5","climate","climate","NOUN","NN","Number=Sing","6","compound",NA,NA
"doc106",1,1,"Direct impacts of recent climate warming on insect populations","6","warming","warm","NOUN","NN","Number=Sing","2","nmod",NA,NA
"doc106",1,1,"Direct impacts of recent climate warming on insect populations","7","on","on","ADP","IN",NA,"9","case",NA,NA
"doc106",1,1,"Direct impacts of recent climate warming on insect populations","8","insect","insect","ADJ","JJ","Degree=Pos","9","amod",NA,NA
"doc106",1,1,"Direct impacts of recent climate warming on insect populations","9","populations","population","NOUN","NNS","Number=Plur","2","nmod",NA,"SpacesAfter=\n"
"doc107",1,1,"Invasive range expansion by the Humboldt squid, Dosidicus gigas, in the eastern North Pacific","1","Invasive","invasive","ADJ","JJ","Degree=Pos","3","amod",NA,NA
"doc107",1,1,"Invasive range expansion by the Humboldt squid, Dosidicus gigas, in the eastern North Pacific","2","range","range","NOUN","NN","Number=Sing","3","compound",NA,NA
"doc107",1,1,"Invasive range expansion by the Humboldt squid, Dosidicus gigas, in the eastern North Pacific","3","expansion","expansion","NOUN","NN","Number=Sing","0","root",NA,NA
"doc107",1,1,"Invasive range expansion by the Humboldt squid, Dosidicus gigas, in the eastern North Pacific","4","by","by","ADP","IN",NA,"10","case",NA,NA
"doc107",1,1,"Invasive range expansion by the Humboldt squid, Dosidicus gigas, in the eastern North Pacific","5","the","the","DET","DT","Definite=Def|PronType=Art","10","det",NA,NA
"doc107",1,1,"Invasive range expansion by the Humboldt squid, Dosidicus gigas, in the eastern North Pacific","6","Humboldt","Humboldt","PROPN","NNP","Number=Sing","10","compound",NA,NA
"doc107",1,1,"Invasive range expansion by the Humboldt squid, Dosidicus gigas, in the eastern North Pacific","7","squid","squid","PROPN","NNP","Number=Sing","6","flat",NA,"SpaceAfter=No"
"doc107",1,1,"Invasive range expansion by the Humboldt squid, Dosidicus gigas, in the eastern North Pacific","8",",",",","PUNCT",",",NA,"10","punct",NA,NA
"doc107",1,1,"Invasive range expansion by the Humboldt squid, Dosidicus gigas, in the eastern North Pacific","9","Dosidicus","Dosidicus","PROPN","NNP","Number=Sing","10","compound",NA,NA
"doc107",1,1,"Invasive range expansion by the Humboldt squid, Dosidicus gigas, in the eastern North Pacific","10","gigas","giga","NOUN","NNS","Number=Plur","3","nmod",NA,"SpaceAfter=No"
"doc107",1,1,"Invasive range expansion by the Humboldt squid, Dosidicus gigas, in the eastern North Pacific","11",",",",","PUNCT",",",NA,"3","punct",NA,NA
"doc107",1,1,"Invasive range expansion by the Humboldt squid, Dosidicus gigas, in the eastern North Pacific","12","in","in","ADP","IN",NA,"16","case",NA,NA
"doc107",1,1,"Invasive range expansion by the Humboldt squid, Dosidicus gigas, in the eastern North Pacific","13","the","the","DET","DT","Definite=Def|PronType=Art","16","det",NA,NA
"doc107",1,1,"Invasive range expansion by the Humboldt squid, Dosidicus gigas, in the eastern North Pacific","14","eastern","eastern","ADJ","JJ","Degree=Pos","16","amod",NA,NA
"doc107",1,1,"Invasive range expansion by the Humboldt squid, Dosidicus gigas, in the eastern North Pacific","15","North","North","PROPN","NNP","Number=Sing","16","compound",NA,NA
"doc107",1,1,"Invasive range expansion by the Humboldt squid, Dosidicus gigas, in the eastern North Pacific","16","Pacific","Pacific","PROPN","NNP","Number=Sing","3","nmod",NA,"SpacesAfter=\n"
"doc108",1,1,"Predicting the impact of introduced marine species:","1","Predicting","predict","VERB","VBG","VerbForm=Ger","0","root",NA,NA
"doc108",1,1,"Predicting the impact of introduced marine species:","2","the","the","DET","DT","Definite=Def|PronType=Art","3","det",NA,NA
"doc108",1,1,"Predicting the impact of introduced marine species:","3","impact","impact","NOUN","NN","Number=Sing","1","obj",NA,NA
"doc108",1,1,"Predicting the impact of introduced marine species:","4","of","of","ADP","IN",NA,"7","case",NA,NA
"doc108",1,1,"Predicting the impact of introduced marine species:","5","introduced","introduce","VERB","VBN","Tense=Past|VerbForm=Part","7","amod",NA,NA
"doc108",1,1,"Predicting the impact of introduced marine species:","6","marine","marine","NOUN","NN","Number=Sing","7","compound",NA,NA
"doc108",1,1,"Predicting the impact of introduced marine species:","7","species","species","NOUN","NNS","Number=Plur","3","nmod",NA,"SpaceAfter=No"
"doc108",1,1,"Predicting the impact of introduced marine species:","8",":",":","PUNCT",":",NA,"1","punct",NA,NA
"doc108",1,2,"Lessons from the multiple invasions of the European green crab Carcinus maenas","1","Lessons","Lessons","NOUN","NNS","Number=Plur","0","root",NA,NA
"doc108",1,2,"Lessons from the multiple invasions of the European green crab Carcinus maenas","2","from","from","ADP","IN",NA,"5","case",NA,NA
"doc108",1,2,"Lessons from the multiple invasions of the European green crab Carcinus maenas","3","the","the","DET","DT","Definite=Def|PronType=Art","5","det",NA,NA
"doc108",1,2,"Lessons from the multiple invasions of the European green crab Carcinus maenas","4","multiple","multiple","ADJ","JJ","Degree=Pos","5","amod",NA,NA
"doc108",1,2,"Lessons from the multiple invasions of the European green crab Carcinus maenas","5","invasions","invasions","NOUN","NNS","Number=Plur","1","nmod",NA,NA
"doc108",1,2,"Lessons from the multiple invasions of the European green crab Carcinus maenas","6","of","of","ADP","IN",NA,"12","case",NA,NA
"doc108",1,2,"Lessons from the multiple invasions of the European green crab Carcinus maenas","7","the","the","DET","DT","Definite=Def|PronType=Art","12","det",NA,NA
"doc108",1,2,"Lessons from the multiple invasions of the European green crab Carcinus maenas","8","European","european","ADJ","JJ","Degree=Pos","12","amod",NA,NA
"doc108",1,2,"Lessons from the multiple invasions of the European green crab Carcinus maenas","9","green","green","ADJ","JJ","Degree=Pos","10","amod",NA,NA
"doc108",1,2,"Lessons from the multiple invasions of the European green crab Carcinus maenas","10","crab","crab","NOUN","NN","Number=Sing","12","compound",NA,NA
"doc108",1,2,"Lessons from the multiple invasions of the European green crab Carcinus maenas","11","Carcinus","Carcinus","PROPN","NNP","Number=Sing","12","compound",NA,NA
"doc108",1,2,"Lessons from the multiple invasions of the European green crab Carcinus maenas","12","maenas","maena","PROPN","NNPS","Number=Plur","5","nmod",NA,"SpacesAfter=\n"
"doc109",1,1,"An elevational shift in butterfly species richness and composition accompanying recent climate change","1","An","a","DET","DT","Definite=Ind|PronType=Art","3","det",NA,NA
"doc109",1,1,"An elevational shift in butterfly species richness and composition accompanying recent climate change","2","elevational","elevational","ADJ","JJ","Degree=Pos","3","amod",NA,NA
"doc109",1,1,"An elevational shift in butterfly species richness and composition accompanying recent climate change","3","shift","shift","NOUN","NN","Number=Sing","0","root",NA,NA
"doc109",1,1,"An elevational shift in butterfly species richness and composition accompanying recent climate change","4","in","in","ADP","IN",NA,"7","case",NA,NA
